API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API



*******************************************************************************
Ephemeris / API_USER Sun Apr  5 18:55:16 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Mars (499)                      {source: mar099}
Center body name: Sun (10)                        {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2022-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2026-Dec-31 00:00:00.0000 TDB
Step-size       : 1440 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 695700.0, 695700.0, 695700.0 km {Equator_a, b, pole_c}
Output units    : AU-D
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
Reference frame : Ecliptic of J2000.0
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
**************************************************************************************************************************************************************************************************
$$SOE
2459580.500000000, A.D. 2022-Jan-01 00:00:00.0000, -8.667737365582333E-01, -1.268824849100116E+00, -5.329796658701508E-03,  1.207985878381593E-02, -6.694025535047488E-03, -4.366089346035751E-04,
2459581.500000000, A.D. 2022-Jan-02 00:00:00.0000, -8.546586684468545E-01, -1.275467000198850E+00, -5.766182094496990E-03,  1.215014198322610E-02, -6.590142744579214E-03, -4.361558014669423E-04,
2459582.500000000, A.D. 2022-Jan-03 00:00:00.0000, -8.424737250973338E-01, -1.282004867601813E+00, -6.202095994939531E-03,  1.221960760098326E-02, -6.485458911083926E-03, -4.356658311963583E-04,
2459583.500000000, A.D. 2022-Jan-04 00:00:00.0000, -8.302197290231303E-01, -1.288437652534547E+00, -6.637501444913462E-03,  1.228824579122698E-02, -6.379978608425903E-03, -4.351388795575186E-04,
2459584.500000000, A.D. 2022-Jan-05 00:00:00.0000, -8.178975125960001E-01, -1.294764560866343E+00, -7.072361385476168E-03,  1.235604667979999E-02, -6.273706528711147E-03, -4.345747999022581E-04,
2459585.500000000, A.D. 2022-Jan-06 00:00:00.0000, -8.055079180660961E-01, -1.300984803235413E+00, -7.506638615616982E-03,  1.242300037040600E-02, -6.166647496751703E-03, -4.339734464410144E-04,
2459586.500000000, A.D. 2022-Jan-07 00:00:00.0000, -7.930517975804499E-01, -1.307097595174597E+00, -7.940295794102614E-03,  1.248909695256852E-02, -6.058806477968258E-03, -4.333346780301109E-04,
2459587.500000000, A.D. 2022-Jan-08 00:00:00.0000, -7.805300131986865E-01, -1.313102157237952E+00, -8.373295441948028E-03,  1.255432650512826E-02, -5.950188572001062E-03, -4.326583587353631E-04,
2459588.500000000, A.D. 2022-Jan-09 00:00:00.0000, -7.679434369066149E-01, -1.318997715129223E+00, -8.805599945304594E-03,  1.261867909749679E-02, -5.840799002210796E-03, -4.319443568619486E-04,
2459589.500000000, A.D. 2022-Jan-10 00:00:00.0000, -7.552929506291869E-01, -1.324783499832277E+00, -9.237171558090222E-03,  1.268214479158866E-02, -5.730643111782650E-03, -4.311925447359287E-04,
