date,x,y,z,vx,vy,vz
A.D. 2022-Jan-01 00:00:00.0000,6.960077386083067,-7.066617015693108,-0.1541257342275609,0.003667985969670998,0.003910427794415976,-0.0002140948924342175
A.D. 2022-Jan-02 00:00:00.0000,6.96374422222892,-7.062705401684402,-0.1543398539234315,0.003665679775834859,0.003912788724557599,-0.0002141377835690638
A.D. 2022-Jan-03 00:00:00.0000,6.967408710598843,-7.058791450857226,-0.1545540002288537,0.003663274612932282,0.00391508979830016,-0.0002141408973787326
A.D. 2022-Jan-04 00:00:00.0000,6.971070777027768,-7.054875281670051,-0.1547681052563412,0.003660879017968376,0.003917235970280734,-0.0002140645784954423
A.D. 2022-Jan-05 00:00:00.0000,6.974730478393537,-7.050956980187757,-0.1549821302954486,0.003658514376922356,0.003919362761212927,-0.0002139828021120192
A.D. 2022-Jan-06 00:00:00.0000,6.978387795702449,-7.047036594312869,-0.1551960501785064,0.003656132402565363,0.003921388846894323,-0.0002138477688850373
A.D. 2022-Jan-07 00:00:00.0000,6.982042765703567,-7.043114229120002,-0.1554098148561509,0.003653818340630595,0.003923325015306811,-0.000213674337203944
A.D. 2022-Jan-08 00:00:00.0000,6.985695483054143,-7.039189970022919,-0.1556233903368495,0.003651639729604729,0.003925197613727329,-0.000213481341997992
A.D. 2022-Jan-09 00:00:00.0000,6.989346072383056,-7.035263837484099,-0.1558367788580296,0.003649561949846343,0.003927060434316174,-0.0002132944205027578
A.D. 2022-Jan-10 00:00:00.0000,6.992994670260494,-7.031335833512143,-0.1560499934003909,0.003647653242812297,0.003928973449729979,-0.0002131502867011643
A.D. 2022-Jan-11 00:00:00.0000,6.99664137682229,-7.027405847779001,-0.1562631021019414,0.003645752385945581,0.003931001686933413,-0.0002130682839634229
A.D. 2022-Jan-12 00:00:00.0000,7.000286201798485,-7.023473822814961,-0.1564761360444245,0.003643910820356749,0.00393306888343026,-0.000213011728334351
A.D. 2022-Jan-13 00:00:00.0000,7.003929199632076,-7.019539669320377,-0.156689147080095,0.0036420848074277,0.003935255105851469,-0.0002130189910546377
A.D. 2022-Jan-14 00:00:00.0000,7.007570355865785,-7.015603261069121,-0.1569021991323513,0.003640201439307748,0.003937581161232174,-0.000213093016028747
A.D. 2022-Jan-15 00:00:00.0000,7.01120955664303,-7.011664494126588,-0.1571153356126984,0.003638186513447798,0.003939953988710086,-0.0002131791017387205
A.D. 2022-Jan-16 00:00:00.0000,7.014846698777355,-7.007723333532386,-0.157328564646103,0.003636067173249049,0.003942375768658577,-0.0002132807024759761
A.D. 2022-Jan-17 00:00:00.0000,7.018481630723349,-7.003779767905557,-0.1575418781064768,0.003633793473286869,0.00394473143061427,-0.0002133331202662419
A.D. 2022-Jan-18 00:00:00.0000,7.022114287817645,-6.999833876939774,-0.1577552279996393,0.003631507068185866,0.003947052097671897,-0.0002133665071736228
A.D. 2022-Jan-19 00:00:00.0000,7.025744614049857,-6.995885677537631,-0.1579686012063365,0.003629133932827033,0.003949337673981086,-0.0002133740629083948
A.D. 2022-Jan-20 00:00:00.0000,7.029372524876615,-6.991935230016891,-0.158181958835337,0.003626678596682498,0.00395153368559352,-0.0002133283516861126
A.D. 2022-Jan-21 00:00:00.0000,7.032997980567506,-6.987982662274896,-0.1583952318128822,0.003624252516317918,0.003953586282483415,-0.0002132114499540694
A.D. 2022-Jan-22 00:00:00.0000,7.036621042652881,-6.984028068433129,-0.15860837781319,0.00362186795605228,0.003955585230285615,-0.0002130720916519045
A.D. 2022-Jan-23 00:00:00.0000,7.040241754194098,-6.980071537960513,-0.1588213556185846,0.003619587563136989,0.003957473367535716,-0.0002128855853514043
A.D. 2022-Jan-24 00:00:00.0000,7.043860245177455,-6.976113112067517,-0.1590341574246377,0.003617399435908364,0.003959376682060196,-0.0002127179378570271
A.D. 2022-Jan-25 00:00:00.0000,7.04747657764248,-6.97215279894389,-0.15924678638592,0.003615284579613221,0.003961245328957961,-0.0002125397350967048
A.D. 2022-Jan-26 00:00:00.0000,7.051090857941204,-6.968190621552037,-0.1594592415057522,0.003613299065370615,0.003963112939897708,-0.0002123746064812805
A.D. 2022-Jan-27 00:00:00.0000,7.054703234091098,-6.964226541703479,-0.1596715573258908,0.003611465852529317,0.003965082142610597,-0.000212276808892144
A.D. 2022-Jan-28 00:00:00.0000,7.058313771645884,-6.960260411554445,-0.1598838175705168,0.003609605675328281,0.003967183490340883,-0.0002122460100254896
A.D. 2022-Jan-29 00:00:00.0000,7.06192245839269,-6.956292139651416,-0.1600960686369485,0.003607758422784472,0.003969388030296778,-0.0002122697878475561
A.D. 2022-Jan-30 00:00:00.0000,7.065529246281326,-6.952321600900553,-0.160308371325684,0.003605796204828682,0.003971692217150397,-0.0002123347206699935
A.D. 2022-Jan-31 00:00:00.0000,7.069134033249592,-6.948348749401712,-0.1605207390894124,0.003603768800915536,0.003974020837104958,-0.0002124053028782813
A.D. 2022-Feb-01 00:00:00.0000,7.072736750564516,-6.944373543833054,-0.1607331869526026,0.003601653139670095,0.003976392623804201,-0.0002124902327882741
A.D. 2022-Feb-02 00:00:00.0000,7.076337296486016,-6.940395943113264,-0.1609457265171383,0.003599399171983086,0.003978806453291141,-0.0002125841416355907
A.D. 2022-Feb-03 00:00:00.0000,7.079935501254988,-6.936415976678051,-0.1611583270184432,0.003597012086298575,0.003981104124763863,-0.0002126052803249114
A.D. 2022-Feb-04 00:00:00.0000,7.083531318286354,-6.93243374999436,-0.1613709292609894,0.003594610756342955,0.003983342922526132,-0.0002125951668139958
A.D. 2022-Feb-05 00:00:00.0000,7.08712470069944,-6.92844932721998,-0.1615834964032735,0.00359216152095701,0.003985479308636138,-0.0002125276301641741
